District name,District number,Neighborhood name,Neighborhood Number,Area name,Area Number,Measurement site name,Measurement site number,Area Type,Project Number,Project Name,Startdatum,Einddatum,Measurement period,Date of completion of measurement,Time completion measurement,Completed by,Measured at,Measuring Authority,Contractor,X,Y,Latitude,Longitude,Desired quality level,Measured Quality Level,Resulting quality level,Status,Niveau,Image Measure,PE1_Naam,PE1_Kwaliteit,PE2_Naam,PE2_Kwaliteit,PE3_Naam,PE3_Kwaliteit,PE4_Naam,PE4_Kwaliteit,PE5_Naam,PE5_Kwaliteit,PE6_Naam,PE6_Kwaliteit,PE7_Naam,PE7_Kwaliteit,PE8_Naam,PE8_Kwaliteit,PE9_Naam,PE9_Kwaliteit,PE10_Naam,PE10_Kwaliteit,TaakOpmerkingen,MetingOpmerkingen
Vleuten De Meern,10,Vleuterweide-West,1021,Woongebieden,1,10213899001,10213899001,Woongebieden,1020180004,10 VdM meting G4,11/19/2018,12/2/2018,4-Wekelijks,11/20/2018,11:18:42,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,128650,456850,52.09927,5.00264,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Terwijde-West,912,Woongebieden,1,9124002801,9124002801,Woongebieden,920180004,09 Leidscherijn meting G4,9/24/2018,10/7/2018,4-Wekelijks,9/26/2018,9:15:23,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,130950,457650,52.10656,5.03615,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Transwijk-Noord,823,Woongebieden,1,8233571701,8233571701,Woongebieden,8201820,08 Zuidwest meting G4,6/1/2020,6/14/2020,4-Wekelijks,6/9/2020,14:15:06,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135150,454350,52.07707,5.09765,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Vechtzoom-zuid,331,Woongebieden,1,3314139201,3314139201,Woongebieden,20171111,Ondergrondse bijplaatsing,10/5/2020,11/1/2020,4-Wekelijks,10/6/2020,15:07:31,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135752,458747,52.11662,5.10619,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-West,1021,Woongebieden,1,10213862301,10213862301,Woongebieden,20171111,Ondergrondse bijplaatsing,9/9/2019,10/6/2019,4-Wekelijks,9/9/2019,13:01:12,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,129049,456549,52.09658,5.00849,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Zuid,733,Woongebieden,1,7333345201,7333345201,Woongebieden,20171111,Ondergrondse bijplaatsing,12/2/2019,12/29/2019,4-Wekelijks,12/11/2019,13:14:43,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136550,452450,52.06004,5.11817,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424236701,3424236701,Woongebieden,20171111,Ondergrondse bijplaatsing,8/13/2018,9/9/2018,4-Wekelijks,9/4/2018,9:01:51,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135152,459547,52.12378,5.09738,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Blokkenbuurt,731,Woongebieden,1,7313474101,7313474101,Woongebieden,7201840,07 Zuid meting G4,2/25/2019,3/10/2019,4-Wekelijks,3/1/2019,10:42:57,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137286,453569,52.07012,5.12884,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-Noord/Oost/Centrum,1022,Woongebieden,1,10223899601,10223899601,Woongebieden,1020180004,10 VdM meting G4,4/22/2019,5/5/2019,4-Wekelijks,4/23/2019,9:14:23,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,129250,456850,52.0993,5.0114,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Woongebieden,1,8113611601,8113611601,Woongebieden,8201820,08 Zuidwest meting G4,1/28/2019,2/10/2019,4-Wekelijks,2/7/2019,14:15:23,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135950,454650,52.0798,5.1093,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Hoofdwegen,3,8313508503,8313508503,Hoofdwegen,8201820,08 Zuidwest meting G4,11/2/2020,11/15/2020,4-Wekelijks,11/5/2020,10:36:12,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134920,453858,52.07264,5.09433,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313387201,8313387201,Woongebieden,20171111,Ondergrondse bijplaatsing,9/11/2017,10/8/2017,4-Wekelijks,10/2/2017,10:05:20,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135130,452883,52.06388,5.09744,N.v.t.,C,C,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313459501,8313459501,Woongebieden,8201820,08 Zuidwest meting G4,5/20/2019,6/2/2019,4-Wekelijks,5/27/2019,14:07:07,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134850,453450,52.06897,5.09333,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Rivierenwijk,812,Woongebieden,1,8123509701,8123509701,Woongebieden,8201820,08 Zuidwest meting G4,6/4/2018,6/17/2018,4-Wekelijks,6/12/2018,13:50:54,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136150,453850,52.07261,5.11226,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Bedrijvengebied Kanaleneiland,821,Werkgebieden,2,8213412402,8213412402,Werkgebieden,8201820,08 Zuidwest meting G4,1/14/2019,1/27/2019,4-Wekelijks,1/25/2019,10:20:09,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136050,453050,52.06542,5.11085,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Transwijk-Noord,823,Woongebieden,1,8233571701,8233571701,Woongebieden,8201820,08 Zuidwest meting G4,9/21/2020,10/4/2020,4-Wekelijks,10/2/2020,10:16:44,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135150,454350,52.07707,5.09765,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Zuid,712,Woongebieden,1,7123356501,7123356501,Woongebieden,7201840,07 Zuid meting G4,2/15/2021,2/28/2021,4-Wekelijks,2/16/2021,9:06:42,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137850,452550,52.06098,5.13712,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4223996401,4223996401,Woongebieden,20171111,Ondergrondse bijplaatsing,3/25/2019,4/21/2019,4-Wekelijks,4/15/2019,10:21:29,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137751,457544,52.10587,5.13542,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Noord,732,Woongebieden,1,7323473901,7323473901,Woongebieden,20171111,Ondergrondse bijplaatsing,1/1/2018,1/28/2018,4-Wekelijks,1/23/2018,16:12:55,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137069,453545,52.0699,5.12569,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Langerak,943,Woongebieden,1,9433661601,9433661601,Woongebieden,920180004,09 Leidscherijn meting G4,2/25/2019,3/10/2019,4-Wekelijks,3/5/2019,14:33:18,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,132447,455057,52.08332,5.05818,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Grauwaart,932,Buitengebied in ontwikkeling,8,9323852608,9323852608,Buitengebied in ontwikkeling,920180004,09 Leidscherijn meting G4,7/1/2019,7/14/2019,4-Wekelijks,7/12/2019,13:38:14,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,132749,456449,52.09585,5.06249,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Noord,732,Woongebieden,1,7323461701,7323461701,Woongebieden,20171111,Ondergrondse bijplaatsing,3/25/2019,4/21/2019,4-Wekelijks,4/18/2019,11:00:01,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137052,453448,52.06903,5.12544,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Zambesidreef en omgeving,341,Woongebieden,1,3414164701,3414164701,Woongebieden,20171111,Ondergrondse bijplaatsing,12/4/2017,12/31/2017,4-Wekelijks,12/14/2017,11:35:54,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135950,458950,52.11844,5.10906,N.v.t.,B,B,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Zambesidreef en omgeving,341,Woongebieden,1,3414189701,3414189701,Woongebieden,20171111,Ondergrondse bijplaatsing,8/10/2020,9/6/2020,4-Wekelijks,8/25/2020,14:12:15,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135850,459150,52.12023,5.1076,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-Noord/Oost/Centrum,1022,Woongebieden,1,10223808301,10223808301,Woongebieden,1020180004,10 VdM meting G4,6/29/2020,7/12/2020,4-Wekelijks,7/2/2020,7:09:32,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,129150,456150,52.093,5.00999,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Noord,722,Hoofdwegen,3,7223498103,7223498103,Hoofdwegen,7201840,07 Zuid meting G4,11/30/2020,12/16/2020,4-Wekelijks,12/10/2020,13:11:29,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136830,453750,52.07173,5.12219,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313496401,8313496401,Woongebieden,20171111,Ondergrondse bijplaatsing,12/30/2019,1/26/2020,4-Wekelijks,1/15/2020,8:02:41,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135150,453750,52.07168,5.09768,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Zuid,733,Woongebieden,1,7333364901,7333364901,Woongebieden,20171111,Ondergrondse bijplaatsing,11/4/2019,12/1/2019,4-Wekelijks,11/18/2019,7:21:36,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136558,452647,52.06181,5.11828,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Noord,732,Woongebieden,1,7323449601,7323449601,Woongebieden,20171111,Ondergrondse bijplaatsing,3/25/2019,4/21/2019,4-Wekelijks,4/18/2019,10:59:49,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137050,453350,52.06815,5.12542,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Vechtzoom-zuid,331,Woongebieden,1,3314164401,3314164401,Woongebieden,20171111,Ondergrondse bijplaatsing,11/5/2018,12/2/2018,4-Wekelijks,11/16/2018,8:32:29,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135645,458945,52.11839,5.10461,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Hoofdwegen,3,8113611903,8113611903,Hoofdwegen,20171111,Ondergrondse bijplaatsing,12/2/2019,12/29/2019,4-Wekelijks,12/23/2019,14:26:04,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136240,454649,52.0798,5.11353,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuinwijk-Oost,415,Woongebieden,1,4153958001,4153958001,Woongebieden,4201820,04 Noordoost meting G4,8/13/2018,8/26/2018,4-Wekelijks,8/22/2018,11:40:12,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136881,457217,52.1029,5.12274,B,B,B,Geen afkeur,Op,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Oost,5,Rubenslaan en omgeving,523,Woongebieden,1,5233613501,5233613501,Woongebieden,5201820,05 Oost meting G4,4/20/2020,5/3/2020,4-Wekelijks,4/30/2020,7:36:48,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137849,454664,52.07999,5.137,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213486201,7213486201,Woongebieden,20171111,Ondergrondse bijplaatsing,7/16/2018,8/12/2018,4-Wekelijks,7/17/2018,6:50:31,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137150,453650,52.07085,5.12686,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Noord,711,Winkelstraten en pleinen,7,7113414207,7113414207,Winkelstraten en pleinen,20171111,Ondergrondse bijplaatsing,3/27/2017,4/23/2017,4-Wekelijks,3/28/2017,11:54:29,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137861,453014,52.06515,5.13727,A,A,A,Geen afkeur,Op,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Zuid,733,Woongebieden,1,7333400901,7333400901,Woongebieden,20171111,Ondergrondse bijplaatsing,6/18/2018,7/15/2018,4-Wekelijks,7/5/2018,13:38:20,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136654,452948,52.06452,5.11966,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-West,1021,Woongebieden,1,10213924901,10213924901,Woongebieden,1020180004,10 VdM meting G4,12/17/2018,12/30/2018,4-Wekelijks,12/18/2018,10:53:38,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,128350,457050,52.10105,4.99825,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,"Vechtzoom-noord, Klopvaart",332,Woongebieden,1,3324258901,3324258901,Woongebieden,20171111,Ondergrondse bijplaatsing,2/27/2017,3/26/2017,4-Wekelijks,3/20/2017,12:24:18,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135150,459750,52.12561,5.09734,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Schaakbuurt en omgeving,242,Bovenwijks groen,6,2424114106,2424114106,Bovenwijks groen,20200204,02 Noordwest G4,3/15/2021,3/28/2021,4-Wekelijks,3/23/2021,14:17:17,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134971,458576,52.11504,5.09479,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424269801,3424269801,Woongebieden,32017001,03 Overvecht monitoring,9/11/2017,9/24/2017,4-Wekelijks,9/15/2017,10:37:44,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135745,459845,52.12648,5.10602,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Binnenstad,6,Hooch Boulandt,628,Woongebieden,1,6283706101,6283706101,Woongebieden,6201820,06 Binnenstad meting G4,1/14/2019,1/27/2019,4-Wekelijks,1/23/2019,13:01:45,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136351,455349,52.08609,5.11512,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Taag- en Rubicondreef en omgeving,311,Woongebieden,1,3114056401,3114056401,Woongebieden,20171111,Ondergrondse bijplaatsing,5/20/2019,6/16/2019,4-Wekelijks,6/12/2019,13:35:51,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136250,458050,52.11036,5.11349,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Noord,832,Woongebieden,1,8323545401,8323545401,Woongebieden,8201820,08 Zuidwest meting G4,7/1/2019,7/14/2019,4-Wekelijks,7/5/2019,13:19:04,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134650,454150,52.07526,5.09037,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Noord,711,Woongebieden,1,7113413901,7113413901,Woongebieden,7201840,07 Zuid meting G4,10/21/2019,11/3/2019,4-Wekelijks,10/30/2019,13:21:19,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137554,453050,52.06546,5.13279,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213535401,7213535401,Woongebieden,20171111,Ondergrondse bijplaatsing,2/25/2019,3/24/2019,4-Wekelijks,3/14/2019,12:43:49,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137250,454050,52.07445,5.1283,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Voordorp en Voorveldsepolder,423,Woongebieden,1,4234021801,4234021801,Woongebieden,4201820,04 Noordoost meting G4,9/7/2020,9/20/2020,4-Wekelijks,9/10/2020,8:08:59,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,138350,457750,52.10774,5.14416,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Langerak,943,Woongebieden,1,9433702701,9433702701,Woongebieden,109201626,09 Leidscherijn Monitoring CROW,12/18/2017,12/31/2017,4-Wekelijks,12/22/2017,10:35:43,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,132949,455361,52.08607,5.06548,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Vechtzoom-zuid,331,Woongebieden,1,3314126801,3314126801,Woongebieden,3201820,03 Overvecht meting G4,7/2/2018,7/15/2018,4-Wekelijks,7/6/2018,13:18:29,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135750,458650,52.11574,5.10616,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4223971501,4223971501,Woongebieden,20171111,Ondergrondse bijplaatsing,2/24/2020,3/22/2020,4-Wekelijks,3/10/2020,14:30:37,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137850,457350,52.10412,5.13688,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124104601,3124104601,Woongebieden,3201820,03 Overvecht meting G4,10/8/2018,10/21/2018,4-Wekelijks,10/8/2018,13:31:29,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137250,458450,52.11399,5.12807,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313411401,8313411401,Woongebieden,20171111,Ondergrondse bijplaatsing,8/12/2019,9/8/2019,4-Wekelijks,8/22/2019,13:55:38,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135050,453050,52.06538,5.09627,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Bedrijventerrein en omgeving,333,Hoofdwegen,3,3334258703,3334258703,Hoofdwegen,3201820,03 Overvecht meting G4,8/13/2018,8/26/2018,4-Wekelijks,8/16/2018,7:27:23,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134932,459768,52.12576,5.09414,B,A,A,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Zambesidreef en omgeving,341,Woongebieden,1,3414189601,3414189601,Woongebieden,32017001,03 Overvecht monitoring,7/31/2017,8/13/2017,4-Wekelijks,8/4/2017,13:41:43,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135760,459139,52.12013,5.10627,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Zuid,712,Bovenwijks groen,6,7123318406,7123318406,Bovenwijks groen,7201840,07 Zuid meting G4,10/19/2020,11/1/2020,4-Wekelijks,10/22/2020,13:34:09,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137345,452136,52.05725,5.12978,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213510501,7213510501,Woongebieden,20171111,Ondergrondse bijplaatsing,3/25/2019,4/21/2019,4-Wekelijks,4/18/2019,10:48:56,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136952,453885,52.07296,5.12395,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Noord,711,Woongebieden,1,7113402101,7113402101,Woongebieden,7201840,07 Zuid meting G4,2/11/2019,2/24/2019,4-Wekelijks,2/22/2019,12:31:22,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137854,452926,52.06436,5.13717,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4224021501,4224021501,Woongebieden,20171111,Ondergrondse bijplaatsing,7/13/2020,8/9/2020,4-Wekelijks,8/3/2020,12:43:27,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,138050,457750,52.10773,5.13978,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313471801,8313471801,Woongebieden,20171111,Ondergrondse bijplaatsing,4/23/2018,5/20/2018,4-Wekelijks,5/18/2018,16:39:07,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134951,453552,52.06989,5.09479,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
West,1,"Nieuw Engeland, Th, a, Kempisplantsoen en omgeving",131,Woongebieden,1,1313814701,1313814701,Woongebieden,20200104,01 West Meting G4,9/21/2020,10/4/2020,4-Wekelijks,9/24/2020,10:04:03,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135551,456160,52.09335,5.10339,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
